2.67840739637256,'11-Aug-2017 07:21:32.000000'
2.67257357350665,'11-Aug-2017 07:21:32.250000'
2.66812323671535,'11-Aug-2017 07:21:32.500000'
2.65956106035915,'11-Aug-2017 07:21:32.750000'
2.65000064982019,'11-Aug-2017 07:21:33.000000'
2.63979169038413,'11-Aug-2017 07:21:33.250000'
2.62843106803356,'11-Aug-2017 07:21:33.500000'
2.61622781302522,'11-Aug-2017 07:21:33.750000'
2.60405837644628,'11-Aug-2017 07:21:34.000000'
2.59163459986205,'11-Aug-2017 07:21:34.250000'
2.57874368539148,'11-Aug-2017 07:21:34.500000'
2.56362960464782,'11-Aug-2017 07:21:34.750000'
2.54815191270723,'11-Aug-2017 07:21:35.000000'
2.53457707563106,'11-Aug-2017 07:21:35.250000'
2.52028726352041,'11-Aug-2017 07:21:35.500000'
2.50772393527744,'11-Aug-2017 07:21:35.750000'
2.49575302254552,'11-Aug-2017 07:21:36.000000'
2.48260778266233,'11-Aug-2017 07:21:36.250000'
2.47030900662518,'11-Aug-2017 07:21:36.500000'
2.45825539660862,'11-Aug-2017 07:21:36.750000'
2.44704189629438,'11-Aug-2017 07:21:37.000000'
2.43736360192855,'11-Aug-2017 07:21:37.250000'
2.42972241321904,'11-Aug-2017 07:21:37.500000'
2.42179433328966,'11-Aug-2017 07:21:37.750000'
2.41347301514750,'11-Aug-2017 07:21:38.000000'
2.40784746613267,'11-Aug-2017 07:21:38.250000'
2.40510930455813,'11-Aug-2017 07:21:38.500000'
2.39844470939075,'11-Aug-2017 07:21:38.750000'
2.38986597964527,'11-Aug-2017 07:21:39.000000'
2.38084927439549,'11-Aug-2017 07:21:39.250000'
2.37117658669116,'11-Aug-2017 07:21:39.500000'
2.36145104276676,'11-Aug-2017 07:21:39.750000'
2.35190786897353,'11-Aug-2017 07:21:40.000000'
2.34099070062511,'11-Aug-2017 07:21:40.250000'
2.32889706586237,'11-Aug-2017 07:21:40.500000'
2.31582701142029,'11-Aug-2017 07:21:40.750000'
2.30372755666426,'11-Aug-2017 07:21:41.000000'
2.29074542369594,'11-Aug-2017 07:21:41.250000'
2.27801262268553,'11-Aug-2017 07:21:41.500000'
2.26232875176027,'11-Aug-2017 07:21:41.750000'
2.24418576405118,'11-Aug-2017 07:21:42.000000'
2.22770339450295,'11-Aug-2017 07:21:42.250000'
2.20609667093524,'11-Aug-2017 07:21:42.500000'
2.18555928899060,'11-Aug-2017 07:21:42.750000'
2.16543934497353,'11-Aug-2017 07:21:43.000000'
2.14725987171739,'11-Aug-2017 07:21:43.250000'
2.12587155724507,'11-Aug-2017 07:21:43.500000'
2.10724221475984,'11-Aug-2017 07:21:43.750000'
2.09073961121922,'11-Aug-2017 07:21:44.000000'
2.07911222362235,'11-Aug-2017 07:21:44.250000'
2.06978608477201,'11-Aug-2017 07:21:44.500000'
2.06534329242509,'11-Aug-2017 07:21:44.750000'
2.05982714530275,'11-Aug-2017 07:21:45.000000'
2.05744831505437,'11-Aug-2017 07:21:45.250000'
2.05216461635608,'11-Aug-2017 07:21:45.500000'
2.05004005769231,'11-Aug-2017 07:21:45.750000'
2.04933908996290,'11-Aug-2017 07:21:46.000000'
2.04866515414553,'11-Aug-2017 07:21:46.250000'
2.04879608272935,'11-Aug-2017 07:21:46.500000'
2.04914232591911,'11-Aug-2017 07:21:46.750000'
2.04968731986767,'11-Aug-2017 07:21:47.000000'
2.05035246255353,'11-Aug-2017 07:21:47.250000'
2.05196109565113,'11-Aug-2017 07:21:47.500000'
2.05403452356185,'11-Aug-2017 07:21:47.750000'
2.05631516411359,'11-Aug-2017 07:21:48.000000'
2.05864366021277,'11-Aug-2017 07:21:48.250000'
2.06140168130835,'11-Aug-2017 07:21:48.500000'
2.06452757438418,'11-Aug-2017 07:21:48.750000'
2.06820649875882,'11-Aug-2017 07:21:49.000000'
2.07314975022107,'11-Aug-2017 07:21:49.250000'
2.07806260734095,'11-Aug-2017 07:21:49.500000'
2.08286645334006,'11-Aug-2017 07:21:49.750000'
2.08821390084984,'11-Aug-2017 07:21:50.000000'
2.09364784477120,'11-Aug-2017 07:21:50.250000'
2.09950571199734,'11-Aug-2017 07:21:50.500000'
2.10599838167414,'11-Aug-2017 07:21:50.750000'
2.11281727591193,'11-Aug-2017 07:21:51.000000'
2.12004380691763,'11-Aug-2017 07:21:51.250000'
2.12821686041898,'11-Aug-2017 07:21:51.500000'
2.13642390412249,'11-Aug-2017 07:21:51.750000'
2.14500570312706,'11-Aug-2017 07:21:52.000000'
2.15361703451353,'11-Aug-2017 07:21:52.250000'
2.16215550335253,'11-Aug-2017 07:21:52.500000'
2.17131351080462,'11-Aug-2017 07:21:52.750000'
2.18123330217979,'11-Aug-2017 07:21:53.000000'
2.19128569055981,'11-Aug-2017 07:21:53.250000'
2.20188542112862,'11-Aug-2017 07:21:53.500000'
2.21263486034150,'11-Aug-2017 07:21:53.750000'
2.22406098041554,'11-Aug-2017 07:21:54.000000'
2.23579191197319,'11-Aug-2017 07:21:54.250000'
2.24793628703653,'11-Aug-2017 07:21:54.500000'
2.26004497232126,'11-Aug-2017 07:21:54.750000'
2.27298857191101,'11-Aug-2017 07:21:55.000000'
2.28657898960259,'11-Aug-2017 07:21:55.250000'
2.30011442325213,'11-Aug-2017 07:21:55.500000'
2.31392970418310,'11-Aug-2017 07:21:55.750000'
2.32838597486507,'11-Aug-2017 07:21:56.000000'
2.34292751484244,'11-Aug-2017 07:21:56.250000'
2.35691061508410,'11-Aug-2017 07:21:56.500000'
2.37125180954556,'11-Aug-2017 07:21:56.750000'
2.38580289828631,'11-Aug-2017 07:21:57.000000'
2.40043359238262,'11-Aug-2017 07:21:57.250000'
2.41473935337803,'11-Aug-2017 07:21:57.500000'
2.42965393682205,'11-Aug-2017 07:21:57.750000'
2.44459270569367,'11-Aug-2017 07:21:58.000000'
2.45888045290173,'11-Aug-2017 07:21:58.250000'
2.47281551720493,'11-Aug-2017 07:21:58.500000'
2.48793799530269,'11-Aug-2017 07:21:58.750000'
2.50194227594516,'11-Aug-2017 07:21:59.000000'
2.51666944418691,'11-Aug-2017 07:21:59.250000'
2.53062439495237,'11-Aug-2017 07:21:59.500000'
2.54534129872383,'11-Aug-2017 07:21:59.750000'
2.55981547135206,'11-Aug-2017 07:22:00.000000'
2.57581832465496,'11-Aug-2017 07:22:00.250000'
2.59101901192774,'11-Aug-2017 07:22:00.500000'
2.60606735838208,'11-Aug-2017 07:22:00.750000'
2.62126328172844,'11-Aug-2017 07:22:01.000000'
2.63649434523932,'11-Aug-2017 07:22:01.250000'
2.65227138765401,'11-Aug-2017 07:22:01.500000'
2.66898920889143,'11-Aug-2017 07:22:01.750000'
2.68526169346217,'11-Aug-2017 07:22:02.000000'
2.70007487562912,'11-Aug-2017 07:22:02.250000'
2.71701838711455,'11-Aug-2017 07:22:02.500000'
2.73396075450483,'11-Aug-2017 07:22:02.750000'
2.75155091614067,'11-Aug-2017 07:22:03.000000'
2.76894262465791,'11-Aug-2017 07:22:03.250000'
2.78594709756568,'11-Aug-2017 07:22:03.500000'
2.80234426975674,'11-Aug-2017 07:22:03.750000'
2.81896015035356,'11-Aug-2017 07:22:04.000000'
2.83604397681588,'11-Aug-2017 07:22:04.250000'
2.85221746195323,'11-Aug-2017 07:22:04.500000'
2.86781994287208,'11-Aug-2017 07:22:04.750000'
2.88456355572829,'11-Aug-2017 07:22:05.000000'
2.90094163025791,'11-Aug-2017 07:22:05.250000'
2.91777369790770,'11-Aug-2017 07:22:05.500000'
2.93389485165025,'11-Aug-2017 07:22:05.750000'
2.95085717002599,'11-Aug-2017 07:22:06.000000'
2.96735531856790,'11-Aug-2017 07:22:06.250000'
2.98440399106836,'11-Aug-2017 07:22:06.500000'
3.00031408075362,'11-Aug-2017 07:22:06.750000'
3.01583819239903,'11-Aug-2017 07:22:07.000000'
3.03078124959172,'11-Aug-2017 07:22:07.250000'
3.04507199526446,'11-Aug-2017 07:22:07.500000'
3.05842280308443,'11-Aug-2017 07:22:07.750000'
3.07268500090929,'11-Aug-2017 07:22:08.000000'
3.08682309834451,'11-Aug-2017 07:22:08.250000'
3.09991626622251,'11-Aug-2017 07:22:08.500000'
3.11407125868687,'11-Aug-2017 07:22:08.750000'
3.12877410168090,'11-Aug-2017 07:22:09.000000'
3.14330210064520,'11-Aug-2017 07:22:09.250000'
3.15826891253531,'11-Aug-2017 07:22:09.500000'
3.17186482412091,'11-Aug-2017 07:22:09.750000'
3.18427993260692,'11-Aug-2017 07:22:10.000000'
3.19950836413000,'11-Aug-2017 07:22:10.250000'
3.21584816744029,'11-Aug-2017 07:22:10.500000'
3.23211075809559,'11-Aug-2017 07:22:10.750000'
3.24758731675597,'11-Aug-2017 07:22:11.000000'
3.26550764828674,'11-Aug-2017 07:22:11.250000'
3.28375779969101,'11-Aug-2017 07:22:11.500000'
3.30198057736451,'11-Aug-2017 07:22:11.750000'
3.31962236012156,'11-Aug-2017 07:22:12.000000'
3.33713521709505,'11-Aug-2017 07:22:12.250000'
3.35484402311301,'11-Aug-2017 07:22:12.500000'
3.37310785922532,'11-Aug-2017 07:22:12.750000'
3.39023001545919,'11-Aug-2017 07:22:13.000000'
3.40658722765926,'11-Aug-2017 07:22:13.250000'
3.42205748481273,'11-Aug-2017 07:22:13.500000'
3.43706329029370,'11-Aug-2017 07:22:13.750000'
3.45221174975732,'11-Aug-2017 07:22:14.000000'
3.46953066702662,'11-Aug-2017 07:22:14.250000'
3.48537520793685,'11-Aug-2017 07:22:14.500000'
3.49880198478169,'11-Aug-2017 07:22:14.750000'
3.51164751312593,'11-Aug-2017 07:22:15.000000'
3.52522800699796,'11-Aug-2017 07:22:15.250000'
3.53708049251005,'11-Aug-2017 07:22:15.500000'
3.54808637503558,'11-Aug-2017 07:22:15.750000'
3.55679125319554,'11-Aug-2017 07:22:16.000000'
3.56407813054804,'11-Aug-2017 07:22:16.250000'
3.57231440374122,'11-Aug-2017 07:22:16.500000'
3.58157935383500,'11-Aug-2017 07:22:16.750000'
3.59112562371207,'11-Aug-2017 07:22:17.000000'
3.59939633304475,'11-Aug-2017 07:22:17.250000'
3.60889995856926,'11-Aug-2017 07:22:17.500000'
3.61800215265225,'11-Aug-2017 07:22:17.750000'
3.62562669342431,'11-Aug-2017 07:22:18.000000'
3.63424112823516,'11-Aug-2017 07:22:18.250000'
3.64195369359291,'11-Aug-2017 07:22:18.500000'
3.64957173746701,'11-Aug-2017 07:22:18.750000'
3.66035607713625,'11-Aug-2017 07:22:19.000000'
3.66966923212312,'11-Aug-2017 07:22:19.250000'
3.67929904010050,'11-Aug-2017 07:22:19.500000'
3.69071873100454,'11-Aug-2017 07:22:19.750000'
3.70184803766088,'11-Aug-2017 07:22:20.000000'
3.71538121263374,'11-Aug-2017 07:22:20.250000'
3.73340895707635,'11-Aug-2017 07:22:20.500000'
3.75173647763875,'11-Aug-2017 07:22:20.750000'
3.76886142072548,'11-Aug-2017 07:22:21.000000'
3.78691771790733,'11-Aug-2017 07:22:21.250000'
3.80670362650510,'11-Aug-2017 07:22:21.500000'
3.82671977709271,'11-Aug-2017 07:22:21.750000'
3.84442311808772,'11-Aug-2017 07:22:22.000000'
3.86223603336857,'11-Aug-2017 07:22:22.250000'
3.88062813408219,'11-Aug-2017 07:22:22.500000'
3.90163503910739,'11-Aug-2017 07:22:22.750000'
3.92533492106800,'11-Aug-2017 07:22:23.000000'
3.94613278700071,'11-Aug-2017 07:22:23.250000'
3.96575746852760,'11-Aug-2017 07:22:23.500000'
3.98649920538341,'11-Aug-2017 07:22:23.750000'
4.00698789389786,'11-Aug-2017 07:22:24.000000'
4.02793636484504,'11-Aug-2017 07:22:24.250000'
4.04676672392326,'11-Aug-2017 07:22:24.500000'
4.06477944162148,'11-Aug-2017 07:22:24.750000'
4.08263507505450,'11-Aug-2017 07:22:25.000000'
4.10122757042596,'11-Aug-2017 07:22:25.250000'
4.11798303234830,'11-Aug-2017 07:22:25.500000'
4.13491479088571,'11-Aug-2017 07:22:25.750000'
4.15090015896307,'11-Aug-2017 07:22:26.000000'
4.16313064486872,'11-Aug-2017 07:22:26.250000'
4.17409348769480,'11-Aug-2017 07:22:26.500000'
4.18901490042541,'11-Aug-2017 07:22:26.750000'
4.20379737451191,'11-Aug-2017 07:22:27.000000'
4.21324412192275,'11-Aug-2017 07:22:27.250000'
4.22305069371411,'11-Aug-2017 07:22:27.500000'
4.23584399948702,'11-Aug-2017 07:22:27.750000'
4.24919264387981,'11-Aug-2017 07:22:28.000000'
4.26142698957853,'11-Aug-2017 07:22:28.250000'
4.27405197722188,'11-Aug-2017 07:22:28.500000'
4.28680319061685,'11-Aug-2017 07:22:28.750000'
4.30267622987332,'11-Aug-2017 07:22:29.000000'
4.32073408090557,'11-Aug-2017 07:22:29.250000'
4.33837564450516,'11-Aug-2017 07:22:29.500000'
4.35688077605617,'11-Aug-2017 07:22:29.750000'
4.37627403060649,'11-Aug-2017 07:22:30.000000'
4.39375839650312,'11-Aug-2017 07:22:30.250000'
4.41731733930563,'11-Aug-2017 07:22:30.500000'
4.43965627474292,'11-Aug-2017 07:22:30.750000'
4.46134900368713,'11-Aug-2017 07:22:31.000000'
4.48268256713305,'11-Aug-2017 07:22:31.250000'
4.50718796979357,'11-Aug-2017 07:22:31.500000'
4.53129106906179,'11-Aug-2017 07:22:31.750000'
4.55400774571055,'11-Aug-2017 07:22:32.000000'
4.57807328900351,'11-Aug-2017 07:22:32.250000'
4.60208959155465,'11-Aug-2017 07:22:32.500000'
4.62369352938620,'11-Aug-2017 07:22:32.750000'
4.64753316930698,'11-Aug-2017 07:22:33.000000'
4.66826357443892,'11-Aug-2017 07:22:33.250000'
4.68450762336652,'11-Aug-2017 07:22:33.500000'
4.70161698591140,'11-Aug-2017 07:22:33.750000'
4.72191409815776,'11-Aug-2017 07:22:34.000000'
4.74012546599017,'11-Aug-2017 07:22:34.250000'
4.75753818922929,'11-Aug-2017 07:22:34.500000'
4.77042280161687,'11-Aug-2017 07:22:34.750000'
4.78233916672451,'11-Aug-2017 07:22:35.000000'
4.79401489718118,'11-Aug-2017 07:22:35.250000'
4.80658992975808,'11-Aug-2017 07:22:35.500000'
4.82014052877438,'11-Aug-2017 07:22:35.750000'
4.82897090078736,'11-Aug-2017 07:22:36.000000'
4.83732085971195,'11-Aug-2017 07:22:36.250000'
4.84410083716582,'11-Aug-2017 07:22:36.500000'
4.85293268891520,'11-Aug-2017 07:22:36.750000'
4.86136269997441,'11-Aug-2017 07:22:37.000000'
4.86197111072609,'11-Aug-2017 07:22:37.250000'
4.86179770271136,'11-Aug-2017 07:22:37.500000'
4.86641554076260,'11-Aug-2017 07:22:37.750000'
4.87156941261544,'11-Aug-2017 07:22:38.000000'
4.87684864833011,'11-Aug-2017 07:22:38.250000'
4.88214110462024,'11-Aug-2017 07:22:38.500000'
4.88605598583455,'11-Aug-2017 07:22:38.750000'
4.89036020878565,'11-Aug-2017 07:22:39.000000'
4.90025286054703,'11-Aug-2017 07:22:39.250000'
4.91006960116746,'11-Aug-2017 07:22:39.500000'
4.91829497542573,'11-Aug-2017 07:22:39.750000'
4.92803122360948,'11-Aug-2017 07:22:40.000000'
4.94134216889599,'11-Aug-2017 07:22:40.250000'
4.95541279519564,'11-Aug-2017 07:22:40.500000'
4.97140354952885,'11-Aug-2017 07:22:40.750000'
4.98608579609246,'11-Aug-2017 07:22:41.000000'
4.99957921280800,'11-Aug-2017 07:22:41.250000'
5.01527658310348,'11-Aug-2017 07:22:41.500000'
5.03044460497127,'11-Aug-2017 07:22:41.750000'
5.04602639366538,'11-Aug-2017 07:22:42.000000'
5.06081624289413,'11-Aug-2017 07:22:42.250000'
5.07455912508940,'11-Aug-2017 07:22:42.500000'
5.08327779853478,'11-Aug-2017 07:22:42.750000'
5.09219111136855,'11-Aug-2017 07:22:43.000000'
5.10415002684158,'11-Aug-2017 07:22:43.250000'
5.10711058852680,'11-Aug-2017 07:22:43.500000'
5.10760946875083,'11-Aug-2017 07:22:43.750000'
5.11321906019939,'11-Aug-2017 07:22:44.000000'
5.12022837881322,'11-Aug-2017 07:22:44.250000'
5.12553438261325,'11-Aug-2017 07:22:44.500000'
5.12789193995232,'11-Aug-2017 07:22:44.750000'
5.13006206455924,'11-Aug-2017 07:22:45.000000'
5.13288030940916,'11-Aug-2017 07:22:45.250000'
5.13597638107764,'11-Aug-2017 07:22:45.500000'
5.13729190478786,'11-Aug-2017 07:22:45.750000'
5.13521718562459,'11-Aug-2017 07:22:46.000000'
5.13497180621088,'11-Aug-2017 07:22:46.250000'
5.13613632986204,'11-Aug-2017 07:22:46.500000'
5.13725918600892,'11-Aug-2017 07:22:46.750000'
5.13843505337302,'11-Aug-2017 07:22:47.000000'
5.14035986457653,'11-Aug-2017 07:22:47.250000'
5.13801599287834,'11-Aug-2017 07:22:47.500000'
5.14317857727626,'11-Aug-2017 07:22:47.750000'
5.15446147477944,'11-Aug-2017 07:22:48.000000'
5.16636573159873,'11-Aug-2017 07:22:48.250000'
5.17933491182076,'11-Aug-2017 07:22:48.500000'
5.18916533274645,'11-Aug-2017 07:22:48.750000'
5.19927712835682,'11-Aug-2017 07:22:49.000000'
5.21931275695104,'11-Aug-2017 07:22:49.250000'
5.24167036652021,'11-Aug-2017 07:22:49.500000'
5.26212235702196,'11-Aug-2017 07:22:49.750000'
5.27978153351392,'11-Aug-2017 07:22:50.000000'
5.30419528355474,'11-Aug-2017 07:22:50.250000'
5.32978729784483,'11-Aug-2017 07:22:50.500000'
5.35704214847183,'11-Aug-2017 07:22:50.750000'
5.38517040554013,'11-Aug-2017 07:22:51.000000'
5.41082071743573,'11-Aug-2017 07:22:51.250000'
5.43666814232921,'11-Aug-2017 07:22:51.500000'
5.46575398866313,'11-Aug-2017 07:22:51.750000'
5.49344090309747,'11-Aug-2017 07:22:52.000000'
5.51931955467940,'11-Aug-2017 07:22:52.250000'
5.54517109706046,'11-Aug-2017 07:22:52.500000'
5.56836191020409,'11-Aug-2017 07:22:52.750000'
5.58818149381080,'11-Aug-2017 07:22:53.000000'
5.61036370060943,'11-Aug-2017 07:22:53.250000'
5.62781367234818,'11-Aug-2017 07:22:53.500000'
5.63650726941093,'11-Aug-2017 07:22:53.750000'
5.64663360869178,'11-Aug-2017 07:22:54.000000'
5.65951353373611,'11-Aug-2017 07:22:54.250000'
5.66915660223740,'11-Aug-2017 07:22:54.500000'
5.67877153076044,'11-Aug-2017 07:22:54.750000'
5.68829119910625,'11-Aug-2017 07:22:55.000000'
5.69524195416723,'11-Aug-2017 07:22:55.250000'
5.70787807914536,'11-Aug-2017 07:22:55.500000'
5.72036144988872,'11-Aug-2017 07:22:55.750000'
5.73060021403492,'11-Aug-2017 07:22:56.000000'
5.73555561949004,'11-Aug-2017 07:22:56.250000'
5.74425585100242,'11-Aug-2017 07:22:56.500000'
5.75650735509729,'11-Aug-2017 07:22:56.750000'
5.76396088976399,'11-Aug-2017 07:22:57.000000'
5.76947393620807,'11-Aug-2017 07:22:57.250000'
5.77364554328560,'11-Aug-2017 07:22:57.500000'
5.78110775853263,'11-Aug-2017 07:22:57.750000'
5.77372622550816,'11-Aug-2017 07:22:58.000000'
5.75667292606059,'11-Aug-2017 07:22:58.250000'
5.73134198715081,'11-Aug-2017 07:22:58.500000'
5.70383495258948,'11-Aug-2017 07:22:58.750000'
5.67266673252706,'11-Aug-2017 07:22:59.000000'
5.63788275248938,'11-Aug-2017 07:22:59.250000'
5.60245517092979,'11-Aug-2017 07:22:59.500000'
5.56544395922749,'11-Aug-2017 07:22:59.750000'
5.52405097526554,'11-Aug-2017 07:23:00.000000'
5.48301885292107,'11-Aug-2017 07:23:00.250000'
5.44738085692042,'11-Aug-2017 07:23:00.500000'
5.41082593002218,'11-Aug-2017 07:23:00.750000'
5.37144796429306,'11-Aug-2017 07:23:01.000000'
5.33371253325495,'11-Aug-2017 07:23:01.250000'
5.29544935691542,'11-Aug-2017 07:23:01.500000'
5.26074078301768,'11-Aug-2017 07:23:01.750000'
5.22988842895983,'11-Aug-2017 07:23:02.000000'
5.19110903449236,'11-Aug-2017 07:23:02.250000'
5.15273200066592,'11-Aug-2017 07:23:02.500000'
5.11349275568432,'11-Aug-2017 07:23:02.750000'
5.07821297459257,'11-Aug-2017 07:23:03.000000'
5.04580464008128,'11-Aug-2017 07:23:03.250000'
5.01736450335934,'11-Aug-2017 07:23:03.500000'
4.98294949770197,'11-Aug-2017 07:23:03.750000'
4.94879962981179,'11-Aug-2017 07:23:04.000000'
4.91804825231222,'11-Aug-2017 07:23:04.250000'
4.88599777041737,'11-Aug-2017 07:23:04.500000'
4.85225036200714,'11-Aug-2017 07:23:04.750000'
4.82093920375165,'11-Aug-2017 07:23:05.000000'
4.78883473282555,'11-Aug-2017 07:23:05.250000'
4.75888761994128,'11-Aug-2017 07:23:05.500000'
4.73446787486498,'11-Aug-2017 07:23:05.750000'
4.71420506531673,'11-Aug-2017 07:23:06.000000'
4.68956317684951,'11-Aug-2017 07:23:06.250000'
4.67410142053551,'11-Aug-2017 07:23:06.500000'
4.66581985310318,'11-Aug-2017 07:23:06.750000'
4.65692314738568,'11-Aug-2017 07:23:07.000000'
4.64490640094701,'11-Aug-2017 07:23:07.250000'
4.63818837038949,'11-Aug-2017 07:23:07.500000'
4.63199722607339,'11-Aug-2017 07:23:07.750000'
4.62337693477910,'11-Aug-2017 07:23:08.000000'
4.61741344966602,'11-Aug-2017 07:23:08.250000'
4.60572507325825,'11-Aug-2017 07:23:08.500000'
4.59751533632608,'11-Aug-2017 07:23:08.750000'
4.58927213316104,'11-Aug-2017 07:23:09.000000'
4.58510809107402,'11-Aug-2017 07:23:09.250000'
4.57055194266758,'11-Aug-2017 07:23:09.500000'
4.55128833703243,'11-Aug-2017 07:23:09.750000'
4.52560037331422,'11-Aug-2017 07:23:10.000000'
4.49489666417137,'11-Aug-2017 07:23:10.250000'
4.45922853759587,'11-Aug-2017 07:23:10.500000'
4.41890487705236,'11-Aug-2017 07:23:10.750000'
4.38643899546465,'11-Aug-2017 07:23:11.000000'
4.35887351272483,'11-Aug-2017 07:23:11.250000'
4.33780343493115,'11-Aug-2017 07:23:11.500000'
4.32188024696191,'11-Aug-2017 07:23:11.750000'
4.31184015908163,'11-Aug-2017 07:23:12.000000'
4.30547478652281,'11-Aug-2017 07:23:12.250000'
4.29643166079916,'11-Aug-2017 07:23:12.500000'
4.29092894344164,'11-Aug-2017 07:23:12.750000'
4.28716671941834,'11-Aug-2017 07:23:13.000000'
4.28446774836680,'11-Aug-2017 07:23:13.250000'
4.28172397782240,'11-Aug-2017 07:23:13.500000'
4.27738824622828,'11-Aug-2017 07:23:13.750000'
4.27334251062370,'11-Aug-2017 07:23:14.000000'
4.26923434769904,'11-Aug-2017 07:23:14.250000'
4.26349640196343,'11-Aug-2017 07:23:14.500000'
4.25735482955831,'11-Aug-2017 07:23:14.750000'
4.25171543493542,'11-Aug-2017 07:23:15.000000'
4.24802623036769,'11-Aug-2017 07:23:15.250000'
4.24298577670460,'11-Aug-2017 07:23:15.500000'
4.23876477960232,'11-Aug-2017 07:23:15.750000'
4.23856730575456,'11-Aug-2017 07:23:16.000000'
4.23443213698266,'11-Aug-2017 07:23:16.250000'
4.22719258642634,'11-Aug-2017 07:23:16.500000'
4.22379436398575,'11-Aug-2017 07:23:16.750000'
4.21930325769237,'11-Aug-2017 07:23:17.000000'
4.21417553703746,'11-Aug-2017 07:23:17.250000'
4.20998254100577,'11-Aug-2017 07:23:17.500000'
4.20586502307263,'11-Aug-2017 07:23:17.750000'
4.20370969287213,'11-Aug-2017 07:23:18.000000'
4.21718857045851,'11-Aug-2017 07:23:18.250000'
4.22993379700429,'11-Aug-2017 07:23:18.500000'
4.23940901199869,'11-Aug-2017 07:23:18.750000'
4.24863379182284,'11-Aug-2017 07:23:19.000000'
4.26122048756107,'11-Aug-2017 07:23:19.250000'
4.27067026218868,'11-Aug-2017 07:23:19.500000'
4.27822511276259,'11-Aug-2017 07:23:19.750000'
4.28532739298910,'11-Aug-2017 07:23:20.000000'
4.29329650542805,'11-Aug-2017 07:23:20.250000'
4.29981105793984,'11-Aug-2017 07:23:20.500000'
4.30701924615143,'11-Aug-2017 07:23:20.750000'
4.31402228158254,'11-Aug-2017 07:23:21.000000'
4.32128085160214,'11-Aug-2017 07:23:21.250000'
4.32793670147154,'11-Aug-2017 07:23:21.500000'
4.33229868050457,'11-Aug-2017 07:23:21.750000'
4.33660265565939,'11-Aug-2017 07:23:22.000000'
4.34245610346595,'11-Aug-2017 07:23:22.250000'
4.35668221539816,'11-Aug-2017 07:23:22.500000'
4.37343260062088,'11-Aug-2017 07:23:22.750000'
4.39896113071401,'11-Aug-2017 07:23:23.000000'
4.42991622625641,'11-Aug-2017 07:23:23.250000'
4.47081071483289,'11-Aug-2017 07:23:23.500000'
4.51413123194051,'11-Aug-2017 07:23:23.750000'
4.56386994046401,'11-Aug-2017 07:23:24.000000'
4.61701462721509,'11-Aug-2017 07:23:24.250000'
4.67197152019076,'11-Aug-2017 07:23:24.500000'
4.72882575368506,'11-Aug-2017 07:23:24.750000'
4.78562102557138,'11-Aug-2017 07:23:25.000000'
4.84318270795723,'11-Aug-2017 07:23:25.250000'
4.90372301594454,'11-Aug-2017 07:23:25.500000'
4.95058889032031,'11-Aug-2017 07:23:25.750000'
4.98771011459606,'11-Aug-2017 07:23:26.000000'
5.01602601250312,'11-Aug-2017 07:23:26.250000'
