-30,4,56
-32,4,55
-33,4,55
-32,5,56
-31,5,55
-33,4,55
-33,4,54
-32,4,55
-30,4,55
-31,6,56
-32,1,55
-33,3,55
-32,5,56
-30,6,56
-31,5,55
-35,0,53
-31,4,56
-28,5,57
-32,5,55
-34,4,54
-32,3,55
-29,4,56
-30,4,56
-32,4,55
-31,3,55
-31,4,56
-31,4,55
-31,4,55
-32,4,55
-32,4,55
-31,4,55
-32,4,55
-32,3,55
-32,3,55
-33,4,54
-32,3,55
-33,4,55
-33,4,55
-34,3,54
-32,3,55
-31,3,55
-32,3,55
-31,3,55
-31,3,55
-31,3,55
-31,4,55
-32,3,55
-33,3,55
-33,4,54
-33,4,55
-32,4,55
-33,3,54
-33,4,55
-32,4,55
-32,4,55
-34,3,54
-33,4,55
-32,4,55
-32,4,55
-33,3,54
-32,3,55
-32,4,55
-32,4,55
-33,4,54
-34,3,54
-33,3,55
-32,4,55
-33,4,54
-34,3,54
-34,4,54
-33,4,54
-33,4,54
-33,4,54
-33,3,54
-33,4,54
-33,4,54
-33,4,54
-33,3,54
-32,3,55
-32,4,55
-33,4,54
-33,4,54
-33,3,54
-34,4,54
-34,4,54
-33,4,55
-34,3,54
-34,3,53
-33,4,55
-32,4,55
-34,4,54
-34,4,54
-33,3,54
-33,4,54
-34,4,54
-34,4,54
-34,4,54
-34,4,54
-33,3,54
-33,3,54
-34,4,54
-33,4,54
-33,4,54
-34,4,54
-34,3,54
-33,4,54
-34,4,53
-34,4,53
-35,4,56
-31,4,54
-34,3,52
-35,2,53
-33,3,55
-32,5,55
-34,5,54
-35,4,53
-32,3,55
-32,4,55
-33,4,54
-34,4,54
-33,4,55
-32,4,55
-33,4,55
-33,4,54
-32,4,55
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,3,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-34,4,54
-33,4,55
-33,4,55
-33,4,54
-34,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-34,4,54
-33,4,54
-33,4,54
-33,4,54
-34,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,54
-33,4,55
-33,4,54
-33,4,55
-33,4,54
-33,4,55
-32,4,55
-33,4,54
-33,4,54
-32,4,55
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-32,4,55
-32,4,55
-33,4,55
-33,4,55
-32,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,55
-33,4,55
-33,4,54
-33,4,54
-34,4,54
-34,4,54
-34,4,54
-34,4,54
-33,4,54
-33,4,54
-33,4,54
-34,4,54
-34,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-34,4,54
-33,4,54
-33,4,55
-33,4,54
-33,3,54
-32,4,55
-32,4,55
-33,4,54
-33,4,55
-32,4,55
-32,4,55
-33,4,55
-32,4,55
-31,4,55
-31,4,55
-32,4,55
-33,4,55
-32,4,56
-32,4,55
-33,4,54
-33,4,55
-32,4,55
-33,4,55
-33,4,55
-32,4,55
-32,4,55
-33,4,54
-32,4,55
-32,4,55
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,54
-33,4,55
-33,4,54
-33,4,54
-33,4,54
-32,4,55
-33,4,54
-33,5,55
-32,6,55
-33,6,55
-33,5,55
-30,3,53
-36,0,52
-34,1,53
